stuendlicher abfluss am Pegel Fundus neu [m3/s]
YYYY	MM	DD	HH	1598.2
2014	11	21	11	0.201
2014	11	21	12	0.202
2014	11	21	13	0.203
2014	11	21	14	0.202
2014	11	21	15	0.203
2014	11	21	16	0.202
2014	11	21	17	0.202
2014	11	21	18	0.202
2014	11	21	19	0.201
2014	11	21	20	0.201
2014	11	21	21	0.2
2014	11	21	22	0.2
2014	11	21	23	0.2
2014	11	22	0	0.2
2014	11	22	1	0.199
2014	11	22	2	0.199
2014	11	22	3	0.2
2014	11	22	4	0.199
2014	11	22	5	0.199
2014	11	22	6	0.199
2014	11	22	7	0.199
2014	11	22	8	0.198
2014	11	22	9	0.198
2014	11	22	10	0.198
2014	11	22	11	0.198
2014	11	22	12	0.198
2014	11	22	13	0.198
2014	11	22	14	0.199
2014	11	22	15	0.199
2014	11	22	16	0.199
2014	11	22	17	0.198
2014	11	22	18	0.198
2014	11	22	19	0.198
2014	11	22	20	0.197
2014	11	22	21	0.197
2014	11	22	22	0.197
2014	11	22	23	0.197
2014	11	23	0	0.197
2014	11	23	1	0.196
2014	11	23	2	0.196
2014	11	23	3	0.196
2014	11	23	4	0.195
2014	11	23	5	0.195
2014	11	23	6	0.195
2014	11	23	7	0.195
2014	11	23	8	0.195
2014	11	23	9	0.195
2014	11	23	10	0.195
2014	11	23	11	0.195
2014	11	23	12	0.196
2014	11	23	13	0.197
2014	11	23	14	0.195
2014	11	23	15	0.195
2014	11	23	16	0.195
2014	11	23	17	0.194
2014	11	23	18	0.194
2014	11	23	19	0.194
2014	11	23	20	0.194
2014	11	23	21	0.194
2014	11	23	22	0.194
2014	11	23	23	0.194
2014	11	24	0	0.194
2014	11	24	1	0.194
2014	11	24	2	0.194
2014	11	24	3	0.194
2014	11	24	4	0.194
2014	11	24	5	0.194
2014	11	24	6	0.195
2014	11	24	7	0.196
2014	11	24	8	0.195
2014	11	24	9	0.195
2014	11	24	10	0.195
2014	11	24	11	0.195
2014	11	24	12	0.195
2014	11	24	13	0.195
2014	11	24	14	0.196
2014	11	24	15	0.196
2014	11	24	16	0.197
2014	11	24	17	0.197
2014	11	24	18	0.196
2014	11	24	19	0.196
2014	11	24	20	0.196
2014	11	24	21	0.196
2014	11	24	22	0.196
2014	11	24	23	0.195
2014	11	25	0	0.195
2014	11	25	1	0.195
2014	11	25	2	0.195
2014	11	25	3	0.195
2014	11	25	4	0.194
2014	11	25	5	0.194
2014	11	25	6	0.194
2014	11	25	7	0.194
2014	11	25	8	0.194
2014	11	25	9	0.194
2014	11	25	10	0.194
2014	11	25	11	0.194
2014	11	25	12	0.194
2014	11	25	13	0.194
2014	11	25	14	0.194
2014	11	25	15	0.194
2014	11	25	16	0.195
2014	11	25	17	0.194
2014	11	25	18	0.195
2014	11	25	19	0.195
2014	11	25	20	0.195
2014	11	25	21	0.194
2014	11	25	22	0.195
2014	11	25	23	0.194
2014	11	26	0	0.194
2014	11	26	1	0.195
2014	11	26	2	0.194
2014	11	26	3	0.194
2014	11	26	4	0.194
2014	11	26	5	0.194
2014	11	26	6	0.194
2014	11	26	7	0.194
2014	11	26	8	0.194
2014	11	26	9	0.194
2014	11	26	10	0.194
2014	11	26	11	0.194
2014	11	26	12	0.194
2014	11	26	13	0.193
2014	11	26	14	0.193
2014	11	26	15	0.193
2014	11	26	16	0.193
2014	11	26	17	0.193
2014	11	26	18	0.193
2014	11	26	19	0.193
2014	11	26	20	0.193
2014	11	26	21	0.193
2014	11	26	22	0.193
2014	11	26	23	0.193
2014	11	27	0	0.193
2014	11	27	1	0.192
2014	11	27	2	0.192
2014	11	27	3	0.192
2014	11	27	4	0.192
2014	11	27	5	0.192
2014	11	27	6	0.192
2014	11	27	7	0.19
2014	11	27	8	0.191
2014	11	27	9	0.19
2014	11	27	10	0.189
2014	11	27	11	0.191
2014	11	27	12	0.193
2014	11	27	13	0.194
2014	11	27	14	0.192
2014	11	27	15	0.191
2014	11	27	16	0.19
2014	11	27	17	0.19
2014	11	27	18	0.189
2014	11	27	19	0.189
2014	11	27	20	0.189
2014	11	27	21	0.189
2014	11	27	22	0.189
2014	11	27	23	0.189
2014	11	28	0	0.188
2014	11	28	1	0.187
2014	11	28	2	0.187
2014	11	28	3	0.186
2014	11	28	4	0.186
2014	11	28	5	0.186
2014	11	28	6	0.186
2014	11	28	7	0.186
2014	11	28	8	0.186
2014	11	28	9	0.186
2014	11	28	10	0.186
2014	11	28	11	0.186
2014	11	28	12	0.187
2014	11	28	13	0.187
2014	11	28	14	0.186
2014	11	28	15	0.186
2014	11	28	16	0.186
2014	11	28	17	0.184
2014	11	28	18	0.184
2014	11	28	19	0.184
2014	11	28	20	0.184
2014	11	28	21	0.184
2014	11	28	22	0.183
2014	11	28	23	0.183
2014	11	29	0	0.183
2014	11	29	1	0.183
2014	11	29	2	0.183
2014	11	29	3	0.182
2014	11	29	4	0.182
2014	11	29	5	0.182
2014	11	29	6	0.182
2014	11	29	7	0.182
2014	11	29	8	0.182
2014	11	29	9	0.182
2014	11	29	10	0.181
2014	11	29	11	0.181
2014	11	29	12	0.182
2014	11	29	13	0.182
2014	11	29	14	0.181
2014	11	29	15	0.181
2014	11	29	16	0.181
2014	11	29	17	0.181
2014	11	29	18	0.18
2014	11	29	19	0.18
2014	11	29	20	0.18
2014	11	29	21	0.18
2014	11	29	22	0.179
2014	11	29	23	0.178
2014	11	30	0	0.178
2014	11	30	1	0.178
2014	11	30	2	0.178
2014	11	30	3	0.177
2014	11	30	4	0.177
2014	11	30	5	0.177
2014	11	30	6	0.177
2014	11	30	7	0.176
2014	11	30	8	0.177
2014	11	30	9	0.177
2014	11	30	10	0.177
2014	11	30	11	0.178
2014	11	30	12	0.18
2014	11	30	13	0.18
2014	11	30	14	0.179
2014	11	30	15	0.178
2014	11	30	16	0.178
2014	11	30	17	0.178
2014	11	30	18	0.178
2014	11	30	19	0.177
2014	11	30	20	0.177
2014	11	30	21	0.177
2014	11	30	22	0.177
2014	11	30	23	0.177
2014	12	1	0	0.177
2014	12	1	1	0.177
2014	12	1	2	0.177
2014	12	1	3	0.177
2014	12	1	4	0.177
2014	12	1	5	0.177
2014	12	1	6	0.177
2014	12	1	7	0.177
2014	12	1	8	0.178
2014	12	1	9	0.177
2014	12	1	10	0.177
2014	12	1	11	0.177
2014	12	1	12	0.177
2014	12	1	13	0.176
2014	12	1	14	0.176
2014	12	1	15	0.175
2014	12	1	16	0.176
2014	12	1	17	0.175
2014	12	1	18	0.175
2014	12	1	19	0.174
2014	12	1	20	0.174
2014	12	1	21	0.174
2014	12	1	22	0.174
2014	12	1	23	0.175
2014	12	2	0	0.174
2014	12	2	1	0.174
2014	12	2	2	0.174
2014	12	2	3	0.174
2014	12	2	4	0.174
2014	12	2	5	0.174
2014	12	2	6	0.174
2014	12	2	7	0.174
2014	12	2	8	0.174
2014	12	2	9	0.174
2014	12	2	10	0.174
2014	12	2	11	0.174
2014	12	2	12	0.174
2014	12	2	13	0.173
2014	12	2	14	0.173
2014	12	2	15	0.173
2014	12	2	16	0.173
2014	12	2	17	0.173
2014	12	2	18	0.172
2014	12	2	19	0.172
2014	12	2	20	0.172
2014	12	2	21	0.171
2014	12	2	22	0.171
2014	12	2	23	0.171
2014	12	3	0	0.171
2014	12	3	1	0.17
2014	12	3	2	0.17
2014	12	3	3	0.171
2014	12	3	4	0.17
2014	12	3	5	0.17
2014	12	3	6	0.17
2014	12	3	7	0.17
2014	12	3	8	0.169
2014	12	3	9	0.168
2014	12	3	10	0.169
2014	12	3	11	0.17
2014	12	3	12	0.17
2014	12	3	13	0.169
2014	12	3	14	0.169
2014	12	3	15	0.168
2014	12	3	16	0.168
2014	12	3	17	0.168
2014	12	3	18	0.168
2014	12	3	19	0.167
2014	12	3	20	0.166
2014	12	3	21	0.165
2014	12	3	22	0.164
2014	12	3	23	0.163
2014	12	4	0	0.164
2014	12	4	1	0.164
2014	12	4	2	0.165
2014	12	4	3	0.165
2014	12	4	4	0.166
2014	12	4	5	0.167
2014	12	4	6	0.167
2014	12	4	7	0.167
2014	12	4	8	0.167
2014	12	4	9	0.167
2014	12	4	10	0.167
2014	12	4	11	0.167
2014	12	4	12	0.167
2014	12	4	13	0.168
2014	12	4	14	0.167
2014	12	4	15	0.166
2014	12	4	16	0.166
2014	12	4	17	0.166
2014	12	4	18	0.165
2014	12	4	19	0.165
2014	12	4	20	0.165
2014	12	4	21	0.164
2014	12	4	22	0.163
2014	12	4	23	0.163
2014	12	5	0	0.162
2014	12	5	1	0.161
2014	12	5	2	0.162
2014	12	5	3	0.162
2014	12	5	4	0.161
2014	12	5	5	0.161
2014	12	5	6	0.16
2014	12	5	7	0.16
2014	12	5	8	0.159
2014	12	5	9	0.16
2014	12	5	10	0.16
2014	12	5	11	0.16
2014	12	5	12	0.161
2014	12	5	13	0.162
2014	12	5	14	0.163
2014	12	5	15	0.163
2014	12	5	16	0.164
2014	12	5	17	0.163
2014	12	5	18	0.162
2014	12	5	19	0.162
2014	12	5	20	0.162
2014	12	5	21	0.162
2014	12	5	22	0.161
2014	12	5	23	0.161
2014	12	6	0	0.16
2014	12	6	1	0.16
2014	12	6	2	0.16
2014	12	6	3	0.16
2014	12	6	4	0.159
2014	12	6	5	0.159
2014	12	6	6	0.159
2014	12	6	7	0.159
2014	12	6	8	0.159
2014	12	6	9	0.159
2014	12	6	10	0.159
2014	12	6	11	0.159
2014	12	6	12	0.159
2014	12	6	13	0.16
2014	12	6	14	0.161
2014	12	6	15	0.161
2014	12	6	16	0.16
2014	12	6	17	0.16
2014	12	6	18	0.159
2014	12	6	19	0.159
2014	12	6	20	0.158
2014	12	6	21	0.158
2014	12	6	22	0.158
2014	12	6	23	0.158
2014	12	7	0	0.158
2014	12	7	1	0.158
2014	12	7	2	0.158
2014	12	7	3	0.157
2014	12	7	4	0.157
2014	12	7	5	0.157
2014	12	7	6	0.157
2014	12	7	7	0.156
2014	12	7	8	0.156
2014	12	7	9	0.157
2014	12	7	10	0.157
2014	12	7	11	0.157
2014	12	7	12	0.157
2014	12	7	13	0.158
2014	12	7	14	0.157
2014	12	7	15	0.158
2014	12	7	16	0.158
2014	12	7	17	0.157
2014	12	7	18	0.157
2014	12	7	19	0.156
2014	12	7	20	0.157
2014	12	7	21	0.156
2014	12	7	22	0.155
2014	12	7	23	0.155
2014	12	8	0	0.155
2014	12	8	1	0.155
2014	12	8	2	0.154
2014	12	8	3	0.154
2014	12	8	4	0.154
2014	12	8	5	0.154
2014	12	8	6	0.154
2014	12	8	7	0.154
2014	12	8	8	0.154
2014	12	8	9	0.154
2014	12	8	10	0.154
2014	12	8	11	0.154
2014	12	8	12	0.154
2014	12	8	13	0.154
2014	12	8	14	0.154
2014	12	8	15	0.154
2014	12	8	16	0.154
2014	12	8	17	0.154
2014	12	8	18	0.154
2014	12	8	19	0.153
2014	12	8	20	0.153
2014	12	8	21	0.153
2014	12	8	22	0.152
2014	12	8	23	0.153
2014	12	9	0	0.154
2014	12	9	1	0.154
2014	12	9	2	0.154
2014	12	9	3	0.153
2014	12	9	4	0.153
2014	12	9	5	0.152
2014	12	9	6	0.151
2014	12	9	7	0.151
2014	12	9	8	0.151
2014	12	9	9	0.151
2014	12	9	10	0.151
2014	12	9	11	0.15
2014	12	9	12	0.151
2014	12	9	13	0.151
2014	12	9	14	0.151
2014	12	9	15	0.151
2014	12	9	16	0.15
2014	12	9	17	0.15
2014	12	9	18	0.149
2014	12	9	19	0.149
2014	12	9	20	0.149
2014	12	9	21	0.145
2014	12	9	22	0.138
2014	12	9	23	0.135
2014	12	10	0	0.131
2014	12	10	1	0.129
2014	12	10	2	0.128
2014	12	10	3	0.128
2014	12	10	4	0.127
2014	12	10	5	0.127
2014	12	10	6	0.125
2014	12	10	7	0.127
2014	12	10	8	0.13
2014	12	10	9	0.13
2014	12	10	10	0.132
2014	12	10	11	0.137
2014	12	10	12	0.152
2014	12	10	13	0.157
2014	12	10	14	0.163
2014	12	10	15	0.169
2014	12	10	16	0.171
2014	12	10	17	0.17
2014	12	10	18	0.165
2014	12	10	19	0.161
2014	12	10	20	0.158
2014	12	10	21	0.156
2014	12	10	22	0.156
2014	12	10	23	0.154
2014	12	11	0	0.154
2014	12	11	1	0.154
2014	12	11	2	0.153
2014	12	11	3	0.149
2014	12	11	4	0.147
2014	12	11	5	0.147
2014	12	11	6	0.147
2014	12	11	7	0.147
2014	12	11	8	0.147
2014	12	11	9	0.146
2014	12	11	10	0.146
2014	12	11	11	0.146
2014	12	11	12	0.147
2014	12	11	13	0.147
2014	12	11	14	0.147
2014	12	11	15	0.147
2014	12	11	16	0.146
2014	12	11	17	0.146
2014	12	11	18	0.146
2014	12	11	19	0.146
2014	12	11	20	0.146
2014	12	11	21	0.145
2014	12	11	22	0.144
2014	12	11	23	0.142
2014	12	12	0	0.142
2014	12	12	1	0.142
2014	12	12	2	0.139
2014	12	12	3	0.139
2014	12	12	4	0.139
2014	12	12	5	0.141
2014	12	12	6	0.141
2014	12	12	7	0.142
2014	12	12	8	0.14
2014	12	12	9	0.138
2014	12	12	10	0.14
2014	12	12	11	0.143
2014	12	12	12	0.144
2014	12	12	13	0.145
2014	12	12	14	0.143
2014	12	12	15	0.142
2014	12	12	16	0.142
2014	12	12	17	0.142
2014	12	12	18	0.142
2014	12	12	19	0.142
2014	12	12	20	0.141
2014	12	12	21	0.141
2014	12	12	22	0.141
2014	12	12	23	0.141
2014	12	13	0	0.141
2014	12	13	1	0.141
2014	12	13	2	0.14
2014	12	13	3	0.14
2014	12	13	4	0.14
2014	12	13	5	0.14
2014	12	13	6	0.139
2014	12	13	7	0.139
2014	12	13	8	0.139
2014	12	13	9	0.139
2014	12	13	10	0.139
2014	12	13	11	0.139
2014	12	13	12	0.139
2014	12	13	13	0.14
2014	12	13	14	0.14
2014	12	13	15	0.141
2014	12	13	16	0.141
2014	12	13	17	0.14
2014	12	13	18	0.14
2014	12	13	19	0.139
2014	12	13	20	0.139
2014	12	13	21	0.138
2014	12	13	22	0.138
2014	12	13	23	0.138
2014	12	14	0	0.138
2014	12	14	1	0.138
2014	12	14	2	0.138
2014	12	14	3	0.138
2014	12	14	4	0.138
2014	12	14	5	0.137
2014	12	14	6	0.136
2014	12	14	7	0.137
2014	12	14	8	0.136
2014	12	14	9	0.136
2014	12	14	10	0.136
2014	12	14	11	0.136
2014	12	14	12	0.136
2014	12	14	13	0.136
2014	12	14	14	0.137
2014	12	14	15	0.138
2014	12	14	16	0.138
2014	12	14	17	0.138
2014	12	14	18	0.137
2014	12	14	19	0.137
2014	12	14	20	0.136
2014	12	14	21	0.137
2014	12	14	22	0.136
2014	12	14	23	0.136
2014	12	15	0	0.136
2014	12	15	1	0.136
2014	12	15	2	0.136
2014	12	15	3	0.135
2014	12	15	4	0.135
2014	12	15	5	0.135
2014	12	15	6	0.135
2014	12	15	7	0.135
2014	12	15	8	0.135
2014	12	15	9	0.135
2014	12	15	10	0.135
2014	12	15	11	0.135
2014	12	15	12	0.135
2014	12	15	13	0.135
2014	12	15	14	0.136
2014	12	15	15	0.136
2014	12	15	16	0.136
2014	12	15	17	0.136
2014	12	15	18	0.136
2014	12	15	19	0.135
2014	12	15	20	0.135
2014	12	15	21	0.135
2014	12	15	22	0.134
2014	12	15	23	0.134
2014	12	16	0	0.134
2014	12	16	1	0.134
2014	12	16	2	0.134
2014	12	16	3	0.134
2014	12	16	4	0.134
2014	12	16	5	0.134
2014	12	16	6	0.133
2014	12	16	7	0.133
2014	12	16	8	0.133
2014	12	16	9	0.134
2014	12	16	10	0.134
2014	12	16	11	0.135
2014	12	16	12	0.135
2014	12	16	13	0.136
2014	12	16	14	0.136
2014	12	16	15	0.136
2014	12	16	16	0.136
2014	12	16	17	0.135
2014	12	16	18	0.135
2014	12	16	19	0.134
2014	12	16	20	0.133
2014	12	16	21	0.133
2014	12	16	22	0.134
2014	12	16	23	0.134
2014	12	17	0	0.134
2014	12	17	1	0.133
2014	12	17	2	0.133
2014	12	17	3	0.132
2014	12	17	4	0.132
2014	12	17	5	0.132
2014	12	17	6	0.131
2014	12	17	7	0.131
2014	12	17	8	0.131
2014	12	17	9	0.13
2014	12	17	10	0.13
2014	12	17	11	0.131
2014	12	17	12	0.131
2014	12	17	13	0.131
2014	12	17	14	0.131
2014	12	17	15	0.13
2014	12	17	16	0.131
2014	12	17	17	0.13
2014	12	17	18	0.131
2014	12	17	19	0.132
2014	12	17	20	0.133
2014	12	17	21	0.133
2014	12	17	22	0.133
2014	12	17	23	0.133
2014	12	18	0	0.132
2014	12	18	1	0.131
2014	12	18	2	0.131
2014	12	18	3	0.13
2014	12	18	4	0.13
2014	12	18	5	0.13
2014	12	18	6	0.13
2014	12	18	7	0.13
2014	12	18	8	0.13
2014	12	18	9	0.13
2014	12	18	10	0.13
2014	12	18	11	0.13
2014	12	18	12	0.13
2014	12	18	13	0.13
2014	12	18	14	0.13
2014	12	18	15	0.13
2014	12	18	16	0.13
2014	12	18	17	0.131
2014	12	18	18	0.133
2014	12	18	19	0.134
2014	12	18	20	0.136
2014	12	18	21	0.138
2014	12	18	22	0.139
2014	12	18	23	0.139
2014	12	19	0	0.14
2014	12	19	1	0.138
2014	12	19	2	0.138
2014	12	19	3	0.136
2014	12	19	4	0.135
2014	12	19	5	0.134
2014	12	19	6	0.133
2014	12	19	7	0.132
2014	12	19	8	0.131
2014	12	19	9	0.13
2014	12	19	10	0.13
2014	12	19	11	0.13
2014	12	19	12	0.13
2014	12	19	13	0.13
2014	12	19	14	0.13
2014	12	19	15	0.13
2014	12	19	16	0.129
2014	12	19	17	0.129
2014	12	19	18	0.129
2014	12	19	19	0.129
2014	12	19	20	0.128
2014	12	19	21	0.128
2014	12	19	22	0.128
2014	12	19	23	0.128
2014	12	20	0	0.128
2014	12	20	1	0.128
2014	12	20	2	0.129
2014	12	20	3	0.13
2014	12	20	4	0.13
2014	12	20	5	0.13
2014	12	20	6	0.129
2014	12	20	7	0.128
2014	12	20	8	0.128
2014	12	20	9	0.128
2014	12	20	10	0.126
2014	12	20	11	0.126
2014	12	20	12	0.126
2014	12	20	13	0.127
2014	12	20	14	0.127
2014	12	20	15	0.127
2014	12	20	16	0.127
2014	12	20	17	0.127
2014	12	20	18	0.127
2014	12	20	19	0.126
2014	12	20	20	0.124
2014	12	20	21	0.122
2014	12	20	22	0.122
2014	12	20	23	0.124
2014	12	21	0	0.124
2014	12	21	1	0.123
2014	12	21	2	0.124
2014	12	21	3	0.123
2014	12	21	4	0.122
2014	12	21	5	0.122
2014	12	21	6	0.121
2014	12	21	7	0.121
2014	12	21	8	0.122
2014	12	21	9	0.12
2014	12	21	10	0.119
2014	12	21	11	0.119
2014	12	21	12	0.118
2014	12	21	13	0.122
2014	12	21	14	0.126
2014	12	21	15	0.126
2014	12	21	16	0.124
2014	12	21	17	0.122
2014	12	21	18	0.122
2014	12	21	19	0.12
2014	12	21	20	0.12
2014	12	21	21	0.121
2014	12	21	22	0.121
2014	12	21	23	0.122
2014	12	22	0	0.122
2014	12	22	1	0.122
2014	12	22	2	0.122
2014	12	22	3	0.123
2014	12	22	4	0.123
2014	12	22	5	0.123
2014	12	22	6	0.123
2014	12	22	7	0.123
2014	12	22	8	0.122
2014	12	22	9	0.122
2014	12	22	10	0.123
2014	12	22	11	0.123
2014	12	22	12	0.123
2014	12	22	13	0.123
2014	12	22	14	0.122
2014	12	22	15	0.122
2014	12	22	16	0.122
2014	12	22	17	0.121
2014	12	22	18	0.121
2014	12	22	19	0.121
2014	12	22	20	0.121
2014	12	22	21	0.12
2014	12	22	22	0.12
2014	12	22	23	0.12
2014	12	23	0	0.12
2014	12	23	1	0.12
2014	12	23	2	0.12
2014	12	23	3	0.12
2014	12	23	4	0.12
2014	12	23	5	0.12
2014	12	23	6	0.12
2014	12	23	7	0.119
2014	12	23	8	0.119
2014	12	23	9	0.119
2014	12	23	10	0.119
2014	12	23	11	0.119
2014	12	23	12	0.119
2014	12	23	13	0.119
2014	12	23	14	0.119
2014	12	23	15	0.119
2014	12	23	16	0.119
2014	12	23	17	0.119
2014	12	23	18	0.119
2014	12	23	19	0.119
2014	12	23	20	0.119
2014	12	23	21	0.119
2014	12	23	22	0.119
2014	12	23	23	0.119
2014	12	24	0	0.119
2014	12	24	1	0.119
2014	12	24	2	0.119
2014	12	24	3	0.119
2014	12	24	4	0.119
2014	12	24	5	0.119
2014	12	24	6	0.119
2014	12	24	7	0.119
2014	12	24	8	0.119
2014	12	24	9	0.119
2014	12	24	10	0.119
2014	12	24	11	0.119
2014	12	24	12	0.119
2014	12	24	13	0.119
2014	12	24	14	0.119
2014	12	24	15	0.119
2014	12	24	16	0.119
2014	12	24	17	0.119
2014	12	24	18	0.118
2014	12	24	19	0.118
2014	12	24	20	0.118
2014	12	24	21	0.118
2014	12	24	22	0.118
2014	12	24	23	0.118
2014	12	25	0	0.117
2014	12	25	1	0.117
2014	12	25	2	0.118
2014	12	25	3	0.117
2014	12	25	4	0.117
2014	12	25	5	0.117
2014	12	25	6	0.118
2014	12	25	7	0.118
2014	12	25	8	0.117
2014	12	25	9	0.118
2014	12	25	10	0.118
2014	12	25	11	0.119
2014	12	25	12	0.118
2014	12	25	13	0.119
2014	12	25	14	0.117
2014	12	25	15	0.118
2014	12	25	16	0.118
2014	12	25	17	0.118
2014	12	25	18	0.118
2014	12	25	19	0.119
2014	12	25	20	0.119
2014	12	25	21	0.119
2014	12	25	22	0.119
2014	12	25	23	0.119
2014	12	26	0	0.118
2014	12	26	1	0.116
2014	12	26	2	0.112
2014	12	26	3	0.11
2014	12	26	4	0.113
2014	12	26	5	0.111
2014	12	26	6	0.11
2014	12	26	7	0.112
2014	12	26	8	0.114
2014	12	26	9	0.117
2014	12	26	10	0.117
2014	12	26	11	0.118
2014	12	26	12	0.119
2014	12	26	13	0.12
2014	12	26	14	0.12
2014	12	26	15	0.115
2014	12	26	16	0.119
2014	12	26	17	0.118
2014	12	26	18	0.118
2014	12	26	19	0.117
2014	12	26	20	0.116
2014	12	26	21	0.116
2014	12	26	22	0.114
2014	12	26	23	0.115
2014	12	27	0	0.114
2014	12	27	1	0.111
2014	12	27	2	0.107
2014	12	27	3	0.103
2014	12	27	4	0.097
2014	12	27	5	0.098
2014	12	27	6	0.099
2014	12	27	7	0.104
2014	12	27	8	0.11
2014	12	27	9	0.116
2014	12	27	10	0.118
2014	12	27	11	0.12
2014	12	27	12	0.121
2014	12	27	13	0.123
2014	12	27	14	0.123
2014	12	27	15	0.125
2014	12	27	16	0.126
2014	12	27	17	0.125
2014	12	27	18	0.124
2014	12	27	19	0.122
2014	12	27	20	0.12
2014	12	27	21	0.121
2014	12	27	22	0.121
2014	12	27	23	0.121
2014	12	28	0	0.121
2014	12	28	1	0.12
2014	12	28	2	0.12
2014	12	28	3	0.119
2014	12	28	4	0.12
2014	12	28	5	0.121
2014	12	28	6	0.12
2014	12	28	7	0.119
2014	12	28	8	0.119
2014	12	28	9	0.119
2014	12	28	10	0.119
2014	12	28	11	0.118
2014	12	28	12	0.117
2014	12	28	13	0.117
2014	12	28	14	0.117
2014	12	28	15	0.117
2014	12	28	16	0.117
2014	12	28	17	0.117
2014	12	28	18	0.117
2014	12	28	19	0.116
2014	12	28	20	0.116
2014	12	28	21	0.114
2014	12	28	22	0.11
2014	12	28	23	0.103
2014	12	29	0	0.096
2014	12	29	1	0.093
2014	12	29	2	0.092
2014	12	29	3	0.093
2014	12	29	4	0.094
2014	12	29	5	0.095
2014	12	29	6	0.094
2014	12	29	7	0.093
2014	12	29	8	0.093
2014	12	29	9	0.092
2014	12	29	10	0.095
2014	12	29	11	0.109
2014	12	29	12	0.119
2014	12	29	13	0.123
2014	12	29	14	0.124
2014	12	29	15	0.122
2014	12	29	16	0.126
2014	12	29	17	0.122
2014	12	29	18	0.119
2014	12	29	19	0.118
2014	12	29	20	0.117
2014	12	29	21	0.118
2014	12	29	22	0.118
2014	12	29	23	0.119
2014	12	30	0	0.119
2014	12	30	1	0.119
2014	12	30	2	0.119
2014	12	30	3	0.118
2014	12	30	4	0.119
2014	12	30	5	0.119
2014	12	30	6	0.119
2014	12	30	7	0.12
2014	12	30	8	0.119
2014	12	30	9	0.12
2014	12	30	10	0.117
2014	12	30	11	0.117
2014	12	30	12	0.118
2014	12	30	13	0.118
2014	12	30	14	0.116
2014	12	30	15	0.117
2014	12	30	16	0.115
2014	12	30	17	0.115
2014	12	30	18	0.114
2014	12	30	19	0.114
2014	12	30	20	0.114
2014	12	30	21	0.113
2014	12	30	22	0.113
2014	12	30	23	0.113
2014	12	31	0	0.113
2014	12	31	1	0.113
2014	12	31	2	0.112
2014	12	31	3	0.112
2014	12	31	4	0.112
2014	12	31	5	0.112
2014	12	31	6	0.112
2014	12	31	7	0.112
2014	12	31	8	0.112
2014	12	31	9	0.111
2014	12	31	10	0.111
2014	12	31	11	0.111
2014	12	31	12	0.111
2014	12	31	13	0.11
2014	12	31	14	0.113
2014	12	31	15	0.112
2014	12	31	16	0.111
2014	12	31	17	0.111
2014	12	31	18	0.111
2014	12	31	19	0.11
2014	12	31	20	0.11
2014	12	31	21	0.11
2014	12	31	22	0.11
2014	12	31	23	0.11
2015	1	1	0	0.11
2015	1	1	1	0.11
2015	1	1	2	0.11
2015	1	1	3	0.11
2015	1	1	4	0.11
2015	1	1	5	0.11
2015	1	1	6	0.11
2015	1	1	7	0.11
2015	1	1	8	0.109
2015	1	1	9	0.11
2015	1	1	10	0.109
2015	1	1	11	0.109
2015	1	1	12	0.109
2015	1	1	13	0.11
2015	1	1	14	0.11
2015	1	1	15	0.11
2015	1	1	16	0.11
2015	1	1	17	0.109
2015	1	1	18	0.109
2015	1	1	19	0.109
2015	1	1	20	0.109
2015	1	1	21	0.109
2015	1	1	22	0.109
2015	1	1	23	0.109
2015	1	2	0	0.109
2015	1	2	1	0.109
2015	1	2	2	0.109
2015	1	2	3	0.109
2015	1	2	4	0.108
2015	1	2	5	0.108
2015	1	2	6	0.108
2015	1	2	7	0.108
2015	1	2	8	0.109
2015	1	2	9	0.109
2015	1	2	10	0.108
2015	1	2	11	0.108
2015	1	2	12	0.109
2015	1	2	13	0.109
2015	1	2	14	0.109
2015	1	2	15	0.11
2015	1	2	16	0.11
2015	1	2	17	0.11
2015	1	2	18	0.11
2015	1	2	19	0.11
2015	1	2	20	0.11
2015	1	2	21	0.11
2015	1	2	22	0.11
2015	1	2	23	0.11
2015	1	3	0	0.11
2015	1	3	1	0.109
2015	1	3	2	0.108
2015	1	3	3	0.108
2015	1	3	4	0.108
2015	1	3	5	0.107
2015	1	3	6	0.107
2015	1	3	7	0.107
2015	1	3	8	0.107
2015	1	3	9	0.107
2015	1	3	10	0.107
2015	1	3	11	0.107
2015	1	3	12	0.105
2015	1	3	13	0.105
2015	1	3	14	0.106
2015	1	3	15	0.107
2015	1	3	16	0.109
2015	1	3	17	0.109
2015	1	3	18	0.112
2015	1	3	19	0.124
2015	1	3	20	0.137
2015	1	3	21	0.142
2015	1	3	22	0.154
2015	1	3	23	0.162
2015	1	4	0	0.162
2015	1	4	1	0.15
2015	1	4	2	0.139
2015	1	4	3	0.136
2015	1	4	4	0.132
2015	1	4	5	0.126
2015	1	4	6	0.122
2015	1	4	7	0.12
2015	1	4	8	0.117
2015	1	4	9	0.116
2015	1	4	10	0.113
2015	1	4	11	0.112
2015	1	4	12	0.112
2015	1	4	13	0.111
2015	1	4	14	0.11
2015	1	4	15	0.11
2015	1	4	16	0.109
2015	1	4	17	0.109
2015	1	4	18	0.108
2015	1	4	19	0.107
2015	1	4	20	0.107
2015	1	4	21	0.107
2015	1	4	22	0.107
2015	1	4	23	0.107
2015	1	5	0	0.107
2015	1	5	1	0.107
2015	1	5	2	0.107
2015	1	5	3	0.106
