stündliche relative Luftfeuchte [%] from INKA netCDF files
2018	4	25	3	0.54	0.54	0.543	0.539	0.546	0.728	0.731	0.731	0.535	0.577	0.536	0.533	0.563	0.731	0.741	0.741	0.527	0.533	0.519	0.52	0.554	0.546	0.741	0.741	0.515	0.519	0.51	0.513	0.527	0.527	0.725	0.725	0.518	0.503	0.497	0.506	0.502	0.55	0.699	0.699	0.512	0.492	0.488	0.498	0.492	0.516	0.615	0.615	0.499	0.483	0.48	0.479	0.48	0.481	0.503	0.503	0.594	0.482	0.471	0.466	0.469	0.462	0.472	0.472	0.691	0.502	0.461	0.46	0.461	0.454	0.464	0.464	0.692	0.499	0.453	0.451	0.454	0.455	0.459	0.459
2018	4	25	4	0.544	0.545	0.549	0.549	0.555	0.751	0.752	0.752	0.539	0.582	0.543	0.542	0.581	0.759	0.762	0.762	0.53	0.537	0.524	0.527	0.575	0.564	0.762	0.762	0.518	0.523	0.512	0.52	0.545	0.544	0.762	0.762	0.522	0.503	0.496	0.513	0.514	0.576	0.737	0.737	0.513	0.495	0.492	0.503	0.502	0.534	0.642	0.642	0.503	0.484	0.482	0.482	0.486	0.489	0.515	0.515	0.608	0.489	0.473	0.466	0.473	0.47	0.48	0.48	0.747	0.507	0.463	0.461	0.463	0.46	0.47	0.47	0.749	0.502	0.453	0.451	0.454	0.457	0.463	0.463
2018	4	25	5	0.572	0.58	0.579	0.579	0.582	0.757	0.752	0.752	0.574	0.619	0.575	0.574	0.597	0.768	0.763	0.763	0.569	0.572	0.565	0.567	0.592	0.584	0.762	0.762	0.561	0.566	0.551	0.561	0.573	0.57	0.774	0.774	0.567	0.547	0.535	0.554	0.555	0.598	0.747	0.747	0.553	0.542	0.538	0.545	0.545	0.56	0.657	0.657	0.548	0.534	0.53	0.53	0.532	0.531	0.545	0.545	0.645	0.538	0.525	0.509	0.521	0.518	0.522	0.522	0.758	0.551	0.516	0.511	0.514	0.511	0.514	0.514	0.755	0.548	0.508	0.503	0.507	0.505	0.508	0.508
2018	4	25	6	0.489	0.499	0.5	0.499	0.515	0.773	0.782	0.782	0.49	0.541	0.494	0.493	0.54	0.784	0.796	0.796	0.485	0.491	0.48	0.484	0.535	0.521	0.794	0.794	0.474	0.481	0.462	0.477	0.503	0.5	0.776	0.776	0.483	0.455	0.452	0.468	0.473	0.543	0.743	0.743	0.473	0.452	0.446	0.456	0.463	0.487	0.619	0.619	0.467	0.44	0.436	0.437	0.441	0.438	0.465	0.465	0.59	0.455	0.431	0.43	0.425	0.426	0.434	0.434	0.785	0.469	0.422	0.418	0.415	0.414	0.422	0.422	0.793	0.465	0.411	0.408	0.405	0.411	0.415	0.415
2018	4	25	7	0.482	0.515	0.533	0.526	0.555	0.784	0.783	0.783	0.502	0.554	0.525	0.522	0.598	0.794	0.796	0.796	0.5	0.522	0.494	0.515	0.595	0.564	0.799	0.799	0.484	0.503	0.454	0.506	0.546	0.536	0.78	0.78	0.505	0.45	0.439	0.497	0.501	0.6	0.761	0.761	0.504	0.456	0.445	0.488	0.495	0.527	0.66	0.66	0.496	0.444	0.435	0.442	0.471	0.468	0.498	0.498	0.6	0.488	0.442	0.421	0.429	0.446	0.467	0.467	0.798	0.501	0.445	0.413	0.42	0.427	0.46	0.46	0.807	0.497	0.442	0.405	0.407	0.456	0.458	0.458
2018	4	25	8	0.49	0.524	0.512	0.505	0.53	0.742	0.75	0.75	0.512	0.548	0.507	0.505	0.551	0.745	0.763	0.763	0.51	0.511	0.507	0.509	0.55	0.526	0.764	0.764	0.499	0.506	0.464	0.504	0.518	0.509	0.713	0.713	0.506	0.463	0.447	0.499	0.49	0.552	0.688	0.688	0.503	0.477	0.47	0.489	0.485	0.503	0.599	0.599	0.495	0.464	0.456	0.464	0.48	0.475	0.482	0.482	0.558	0.485	0.461	0.43	0.451	0.465	0.468	0.468	0.708	0.49	0.464	0.428	0.44	0.448	0.465	0.465	0.715	0.488	0.46	0.42	0.424	0.464	0.465	0.465
2018	4	25	9	0.463	0.477	0.476	0.475	0.492	0.731	0.749	0.749	0.466	0.491	0.47	0.473	0.512	0.73	0.765	0.765	0.46	0.464	0.464	0.47	0.51	0.493	0.765	0.765	0.45	0.456	0.441	0.465	0.483	0.477	0.675	0.675	0.448	0.432	0.427	0.463	0.466	0.512	0.644	0.644	0.445	0.435	0.436	0.46	0.461	0.472	0.56	0.56	0.439	0.426	0.427	0.436	0.454	0.454	0.457	0.457	0.497	0.44	0.428	0.415	0.434	0.438	0.445	0.445	0.649	0.45	0.43	0.413	0.427	0.43	0.443	0.443	0.664	0.451	0.426	0.407	0.418	0.443	0.442	0.442
2018	4	25	10	0.458	0.463	0.469	0.486	0.505	0.467	0.46	0.46	0.462	0.453	0.478	0.486	0.525	0.472	0.463	0.463	0.461	0.468	0.462	0.46	0.541	0.524	0.473	0.473	0.459	0.461	0.445	0.468	0.53	0.518	0.481	0.481	0.458	0.446	0.43	0.469	0.492	0.544	0.501	0.501	0.447	0.449	0.451	0.458	0.481	0.52	0.52	0.52	0.442	0.439	0.439	0.445	0.452	0.448	0.475	0.475	0.522	0.436	0.432	0.417	0.438	0.435	0.435	0.435	0.579	0.452	0.424	0.416	0.427	0.425	0.427	0.427	0.594	0.453	0.417	0.409	0.416	0.418	0.418	0.418
2018	4	25	11	0.392	0.398	0.395	0.39	0.385	0.425	0.426	0.426	0.388	0.393	0.39	0.386	0.396	0.416	0.418	0.418	0.38	0.388	0.377	0.38	0.394	0.383	0.409	0.409	0.366	0.375	0.362	0.375	0.379	0.373	0.389	0.389	0.374	0.349	0.36	0.37	0.368	0.376	0.38	0.38	0.37	0.346	0.346	0.363	0.36	0.372	0.379	0.379	0.36	0.336	0.339	0.344	0.35	0.344	0.359	0.359	0.399	0.351	0.332	0.357	0.342	0.333	0.33	0.33	0.419	0.376	0.326	0.338	0.336	0.327	0.322	0.322	0.416	0.38	0.318	0.331	0.331	0.323	0.319	0.319
2018	4	25	12	0.461	0.44	0.409	0.397	0.376	0.359	0.341	0.341	0.444	0.419	0.406	0.397	0.401	0.364	0.342	0.342	0.436	0.416	0.432	0.416	0.403	0.394	0.343	0.343	0.435	0.426	0.449	0.414	0.395	0.39	0.365	0.365	0.421	0.442	0.453	0.412	0.394	0.397	0.366	0.366	0.403	0.427	0.433	0.402	0.387	0.389	0.374	0.374	0.389	0.421	0.43	0.429	0.41	0.395	0.377	0.377	0.376	0.374	0.415	0.46	0.435	0.416	0.37	0.37	0.35	0.371	0.396	0.444	0.435	0.422	0.372	0.372	0.331	0.362	0.382	0.441	0.439	0.373	0.366	0.366
2018	4	25	13	0.504	0.494	0.48	0.473	0.443	0.334	0.318	0.318	0.482	0.443	0.464	0.459	0.438	0.339	0.322	0.322	0.465	0.454	0.471	0.465	0.438	0.437	0.328	0.328	0.452	0.45	0.472	0.45	0.433	0.434	0.352	0.352	0.427	0.453	0.463	0.436	0.427	0.443	0.366	0.366	0.415	0.438	0.445	0.426	0.419	0.43	0.402	0.402	0.407	0.433	0.44	0.441	0.431	0.426	0.425	0.425	0.348	0.4	0.428	0.446	0.441	0.435	0.414	0.414	0.286	0.389	0.416	0.439	0.435	0.435	0.414	0.414	0.272	0.381	0.407	0.432	0.432	0.405	0.409	0.409
2018	4	25	14	0.609	0.582	0.54	0.526	0.491	0.317	0.278	0.278	0.571	0.506	0.523	0.515	0.476	0.32	0.28	0.28	0.55	0.521	0.562	0.545	0.476	0.48	0.286	0.286	0.542	0.531	0.585	0.528	0.481	0.483	0.325	0.325	0.504	0.561	0.577	0.513	0.486	0.467	0.337	0.337	0.479	0.53	0.543	0.495	0.474	0.476	0.395	0.395	0.464	0.522	0.535	0.533	0.507	0.495	0.472	0.472	0.367	0.449	0.51	0.548	0.533	0.515	0.465	0.465	0.268	0.428	0.485	0.531	0.523	0.515	0.464	0.464	0.251	0.413	0.468	0.52	0.518	0.452	0.453	0.453
2018	4	25	15	0.568	0.51	0.451	0.442	0.412	0.225	0.186	0.186	0.515	0.432	0.442	0.438	0.39	0.228	0.188	0.188	0.494	0.447	0.496	0.471	0.39	0.392	0.196	0.196	0.497	0.473	0.54	0.463	0.407	0.402	0.237	0.237	0.451	0.524	0.548	0.456	0.43	0.382	0.255	0.255	0.416	0.487	0.498	0.437	0.415	0.389	0.308	0.308	0.397	0.478	0.49	0.481	0.45	0.43	0.383	0.383	0.293	0.38	0.459	0.527	0.478	0.455	0.39	0.39	0.211	0.342	0.427	0.493	0.469	0.455	0.389	0.389	0.206	0.322	0.405	0.482	0.466	0.38	0.373	0.373
2018	4	25	16	0.59	0.556	0.492	0.472	0.435	0.216	0.186	0.186	0.549	0.479	0.481	0.471	0.406	0.222	0.188	0.188	0.531	0.492	0.544	0.521	0.409	0.417	0.196	0.196	0.53	0.517	0.583	0.511	0.441	0.436	0.242	0.242	0.497	0.56	0.595	0.506	0.479	0.407	0.262	0.262	0.467	0.523	0.538	0.485	0.462	0.426	0.326	0.326	0.438	0.515	0.53	0.526	0.497	0.479	0.426	0.426	0.303	0.414	0.501	0.573	0.527	0.504	0.439	0.439	0.209	0.365	0.469	0.535	0.516	0.504	0.436	0.436	0.208	0.34	0.442	0.522	0.512	0.423	0.419	0.419
2018	4	25	17	0.606	0.572	0.529	0.518	0.474	0.224	0.204	0.204	0.569	0.509	0.518	0.514	0.418	0.225	0.201	0.201	0.558	0.525	0.574	0.559	0.422	0.433	0.204	0.204	0.563	0.551	0.613	0.548	0.47	0.462	0.242	0.242	0.532	0.597	0.633	0.54	0.518	0.413	0.26	0.26	0.5	0.561	0.575	0.521	0.501	0.45	0.33	0.33	0.476	0.553	0.568	0.563	0.534	0.519	0.451	0.451	0.329	0.453	0.538	0.618	0.565	0.54	0.476	0.476	0.264	0.397	0.508	0.576	0.555	0.542	0.475	0.475	0.278	0.366	0.486	0.565	0.553	0.462	0.456	0.456
2018	4	25	18	0.62	0.59	0.564	0.559	0.524	0.272	0.249	0.249	0.594	0.535	0.563	0.558	0.482	0.27	0.243	0.243	0.588	0.568	0.598	0.586	0.482	0.486	0.244	0.244	0.594	0.584	0.637	0.584	0.523	0.509	0.281	0.281	0.572	0.629	0.663	0.583	0.561	0.46	0.303	0.303	0.553	0.598	0.612	0.57	0.553	0.504	0.381	0.381	0.542	0.593	0.61	0.608	0.585	0.566	0.503	0.503	0.419	0.532	0.587	0.661	0.617	0.591	0.532	0.532	0.367	0.491	0.565	0.632	0.614	0.597	0.537	0.537	0.389	0.476	0.551	0.627	0.617	0.539	0.529	0.529
2018	4	25	19	0.636	0.63	0.619	0.614	0.612	0.338	0.275	0.275	0.625	0.57	0.61	0.606	0.606	0.346	0.271	0.271	0.615	0.608	0.61	0.602	0.6	0.602	0.279	0.279	0.604	0.603	0.618	0.594	0.599	0.598	0.368	0.368	0.596	0.604	0.629	0.584	0.584	0.594	0.401	0.401	0.587	0.589	0.593	0.578	0.585	0.593	0.505	0.505	0.583	0.583	0.59	0.589	0.577	0.572	0.583	0.583	0.561	0.584	0.578	0.629	0.592	0.574	0.573	0.573	0.527	0.586	0.569	0.605	0.59	0.577	0.568	0.568	0.533	0.581	0.565	0.6	0.592	0.574	0.566	0.566
2018	4	25	20	0.749	0.722	0.72	0.723	0.703	0.482	0.434	0.434	0.719	0.671	0.711	0.711	0.705	0.493	0.431	0.431	0.705	0.698	0.703	0.689	0.708	0.704	0.438	0.438	0.695	0.687	0.722	0.683	0.714	0.705	0.527	0.527	0.67	0.705	0.729	0.672	0.702	0.714	0.561	0.561	0.657	0.679	0.689	0.667	0.701	0.702	0.642	0.642	0.653	0.671	0.684	0.681	0.666	0.664	0.682	0.682	0.664	0.659	0.661	0.722	0.687	0.662	0.667	0.667	0.655	0.676	0.644	0.697	0.684	0.667	0.656	0.656	0.661	0.67	0.637	0.691	0.687	0.658	0.65	0.65
2018	4	25	21	0.787	0.76	0.748	0.757	0.729	0.485	0.442	0.442	0.754	0.695	0.735	0.736	0.714	0.492	0.436	0.436	0.73	0.712	0.734	0.72	0.711	0.713	0.441	0.441	0.72	0.705	0.758	0.705	0.705	0.706	0.522	0.522	0.675	0.733	0.757	0.684	0.686	0.714	0.552	0.552	0.653	0.704	0.718	0.672	0.679	0.701	0.642	0.642	0.642	0.698	0.715	0.713	0.689	0.677	0.69	0.69	0.629	0.637	0.691	0.751	0.723	0.704	0.662	0.662	0.601	0.644	0.667	0.729	0.722	0.711	0.658	0.658	0.595	0.64	0.652	0.724	0.725	0.652	0.65	0.65
2018	4	25	22	0.755	0.726	0.705	0.714	0.689	0.468	0.425	0.425	0.714	0.656	0.687	0.689	0.658	0.461	0.412	0.412	0.688	0.666	0.697	0.682	0.639	0.643	0.409	0.409	0.675	0.664	0.718	0.662	0.627	0.628	0.459	0.459	0.63	0.691	0.722	0.638	0.615	0.605	0.475	0.475	0.604	0.661	0.677	0.624	0.608	0.607	0.546	0.546	0.592	0.657	0.674	0.672	0.645	0.631	0.604	0.604	0.545	0.584	0.651	0.717	0.681	0.662	0.606	0.606	0.51	0.576	0.627	0.692	0.678	0.668	0.609	0.609	0.512	0.57	0.612	0.687	0.681	0.606	0.6	0.6
2018	4	25	23	0.797	0.767	0.793	0.794	0.78	0.535	0.485	0.485	0.757	0.729	0.763	0.761	0.754	0.525	0.466	0.466	0.738	0.735	0.738	0.74	0.736	0.736	0.46	0.46	0.722	0.713	0.753	0.708	0.721	0.718	0.52	0.52	0.683	0.73	0.752	0.675	0.687	0.687	0.538	0.538	0.667	0.698	0.707	0.66	0.674	0.683	0.606	0.606	0.656	0.692	0.703	0.695	0.664	0.65	0.656	0.656	0.64	0.638	0.677	0.737	0.698	0.673	0.637	0.637	0.62	0.632	0.65	0.712	0.694	0.679	0.624	0.624	0.62	0.617	0.632	0.705	0.697	0.61	0.604	0.604
2018	4	26	0	0.782	0.745	0.752	0.765	0.78	0.587	0.534	0.534	0.742	0.709	0.744	0.751	0.767	0.588	0.521	0.521	0.728	0.723	0.733	0.722	0.757	0.757	0.518	0.518	0.723	0.711	0.756	0.713	0.739	0.74	0.605	0.605	0.691	0.738	0.76	0.7	0.708	0.745	0.63	0.63	0.681	0.712	0.725	0.69	0.7	0.718	0.686	0.686	0.672	0.705	0.72	0.715	0.69	0.684	0.693	0.693	0.688	0.668	0.693	0.757	0.721	0.697	0.668	0.668	0.699	0.663	0.669	0.729	0.717	0.703	0.659	0.659	0.699	0.654	0.652	0.723	0.719	0.655	0.645	0.645
2018	4	26	1	0.797	0.778	0.799	0.82	0.822	0.617	0.56	0.56	0.767	0.748	0.79	0.801	0.807	0.613	0.543	0.543	0.753	0.76	0.764	0.766	0.796	0.801	0.538	0.538	0.743	0.741	0.775	0.754	0.782	0.786	0.621	0.621	0.718	0.754	0.776	0.738	0.753	0.766	0.64	0.64	0.709	0.732	0.744	0.724	0.74	0.756	0.696	0.696	0.697	0.725	0.739	0.738	0.723	0.72	0.729	0.729	0.704	0.693	0.716	0.776	0.742	0.729	0.71	0.71	0.688	0.684	0.69	0.749	0.737	0.73	0.694	0.694	0.685	0.672	0.669	0.743	0.737	0.679	0.675	0.675
2018	4	26	2	0.829	0.833	0.862	0.875	0.882	0.71	0.652	0.652	0.811	0.813	0.842	0.85	0.862	0.699	0.629	0.629	0.796	0.811	0.805	0.817	0.846	0.847	0.615	0.615	0.777	0.786	0.799	0.795	0.835	0.83	0.689	0.689	0.764	0.776	0.796	0.769	0.805	0.801	0.694	0.694	0.749	0.753	0.76	0.753	0.787	0.783	0.735	0.735	0.738	0.743	0.753	0.753	0.745	0.739	0.749	0.749	0.749	0.728	0.733	0.789	0.754	0.738	0.727	0.727	0.73	0.708	0.712	0.761	0.747	0.735	0.702	0.702	0.724	0.694	0.696	0.753	0.746	0.683	0.675	0.675
2018	4	26	3	0.853	0.87	0.894	0.922	0.927	0.741	0.675	0.675	0.843	0.837	0.882	0.897	0.915	0.727	0.649	0.649	0.827	0.845	0.84	0.851	0.897	0.898	0.635	0.635	0.808	0.819	0.826	0.836	0.873	0.873	0.716	0.716	0.798	0.803	0.813	0.813	0.836	0.847	0.723	0.723	0.786	0.786	0.791	0.798	0.818	0.825	0.772	0.772	0.776	0.776	0.784	0.787	0.79	0.786	0.785	0.785	0.797	0.766	0.77	0.804	0.786	0.776	0.761	0.761	0.78	0.75	0.753	0.783	0.779	0.768	0.74	0.74	0.775	0.737	0.743	0.775	0.776	0.725	0.712	0.712
2018	4	26	4	0.889	0.904	0.911	0.921	0.912	0.762	0.699	0.699	0.882	0.88	0.897	0.903	0.895	0.75	0.676	0.676	0.867	0.874	0.88	0.887	0.881	0.886	0.664	0.664	0.851	0.858	0.862	0.871	0.869	0.871	0.743	0.743	0.838	0.843	0.841	0.854	0.856	0.842	0.745	0.745	0.829	0.831	0.837	0.842	0.841	0.832	0.782	0.782	0.815	0.821	0.828	0.833	0.835	0.833	0.809	0.809	0.803	0.804	0.815	0.828	0.832	0.823	0.802	0.802	0.771	0.782	0.802	0.816	0.823	0.815	0.786	0.786	0.763	0.769	0.795	0.808	0.817	0.778	0.762	0.762
2018	4	26	5	0.903	0.919	0.917	0.914	0.908	0.732	0.663	0.663	0.897	0.89	0.901	0.902	0.896	0.727	0.643	0.643	0.882	0.887	0.892	0.898	0.885	0.889	0.637	0.637	0.864	0.872	0.863	0.882	0.877	0.879	0.735	0.735	0.853	0.845	0.845	0.869	0.874	0.86	0.752	0.752	0.847	0.84	0.844	0.858	0.86	0.841	0.797	0.797	0.834	0.827	0.832	0.839	0.847	0.849	0.824	0.824	0.811	0.823	0.82	0.831	0.834	0.835	0.823	0.823	0.803	0.799	0.811	0.817	0.822	0.823	0.806	0.806	0.797	0.784	0.804	0.807	0.811	0.795	0.782	0.782
2018	4	26	6	1	1	1	1	0.987	0.78	0.704	0.704	1	0.993	1	1	0.985	0.794	0.697	0.697	0.987	0.991	0.994	1	0.984	0.991	0.702	0.702	0.974	0.975	0.983	0.991	0.988	0.992	0.847	0.847	0.952	0.969	0.965	0.984	0.996	0.984	0.878	0.878	0.953	0.958	0.966	0.976	0.986	0.98	0.932	0.932	0.941	0.951	0.959	0.965	0.967	0.973	0.974	0.974	0.933	0.942	0.948	0.951	0.968	0.964	0.968	0.968	0.893	0.942	0.936	0.95	0.963	0.962	0.958	0.958	0.89	0.934	0.924	0.946	0.96	0.949	0.951	0.951
2018	4	26	7	1	1	1	1	1	0.84	0.766	0.766	1	1	1	1	1	0.852	0.759	0.759	1	1	1	1	1	1	0.764	0.764	1	1	1	1	1	1	0.892	0.892	1	1	1	1	1	1	0.921	0.921	1	1	1	1	1	1	0.993	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.933	1	1	1	1	1	1	1	0.93	1	1	1	1	1	1	1
2018	4	26	8	1	1	0.985	0.968	0.92	0.87	0.825	0.825	1	0.997	0.973	0.962	0.93	0.874	0.821	0.821	1	0.981	1	0.996	0.93	0.935	0.82	0.82	1	0.996	1	0.984	0.928	0.934	0.882	0.882	0.983	1	1	0.975	0.942	0.941	0.89	0.89	0.966	0.997	1	0.967	0.938	0.934	0.923	0.923	0.949	0.993	0.997	0.996	0.977	0.968	0.94	0.94	0.92	0.936	0.988	0.989	0.999	0.992	0.939	0.939	0.924	0.932	0.977	0.993	0.999	0.997	0.946	0.946	0.93	0.935	0.968	0.991	1	0.951	0.943	0.943
2018	4	26	9	1	1	0.985	0.97	0.895	0.821	0.796	0.796	1	0.993	0.969	0.959	0.871	0.816	0.79	0.79	1	0.976	1	0.996	0.873	0.89	0.787	0.787	1	0.993	1	0.982	0.897	0.904	0.813	0.813	0.976	1	0.995	0.972	0.94	0.878	0.814	0.814	0.958	0.996	1	0.964	0.933	0.901	0.85	0.85	0.935	0.992	0.998	0.997	0.976	0.966	0.92	0.92	0.854	0.919	0.989	0.983	1	0.995	0.937	0.937	0.826	0.914	0.978	0.995	1	1	0.944	0.944	0.831	0.914	0.967	0.993	1	0.945	0.939	0.939
2018	4	26	10	1	0.991	0.917	0.89	0.833	0.76	0.766	0.766	0.985	0.931	0.904	0.888	0.825	0.768	0.767	0.767	0.965	0.922	0.97	0.949	0.832	0.848	0.766	0.766	0.961	0.948	0.977	0.936	0.855	0.864	0.79	0.79	0.937	0.964	0.961	0.93	0.891	0.846	0.794	0.794	0.922	0.958	0.965	0.921	0.89	0.87	0.819	0.819	0.906	0.958	0.964	0.966	0.939	0.925	0.886	0.886	0.806	0.899	0.959	0.954	0.973	0.961	0.908	0.908	0.789	0.859	0.951	0.964	0.975	0.97	0.918	0.918	0.804	0.857	0.944	0.966	0.98	0.925	0.918	0.918
2018	4	26	11	1	1	0.92	0.887	0.829	0.766	0.763	0.763	1	0.957	0.909	0.896	0.817	0.78	0.772	0.772	0.99	0.931	1	0.983	0.823	0.842	0.776	0.776	0.988	0.98	1	0.98	0.857	0.865	0.815	0.815	0.947	1	0.993	0.984	0.922	0.838	0.812	0.812	0.901	0.998	1	0.968	0.913	0.873	0.829	0.829	0.892	0.997	1	1	1	0.991	0.9	0.9	0.798	0.888	1	0.983	1	1	0.94	0.94	0.742	0.856	0.988	1	1	1	0.957	0.957	0.743	0.859	0.976	0.999	1	0.961	0.953	0.953
2018	4	26	12	1	0.973	0.871	0.845	0.801	0.642	0.63	0.63	0.972	0.887	0.86	0.853	0.765	0.643	0.632	0.632	0.954	0.88	0.979	0.948	0.769	0.798	0.635	0.635	0.963	0.939	1	0.943	0.815	0.826	0.673	0.673	0.897	0.999	0.985	0.944	0.878	0.792	0.675	0.675	0.856	0.978	1	0.926	0.88	0.841	0.747	0.747	0.857	0.977	1	1	0.976	0.958	0.874	0.874	0.73	0.872	0.98	0.989	1	1	0.928	0.928	0.652	0.83	0.957	1	1	1	0.955	0.955	0.651	0.831	0.946	1	1	0.969	0.964	0.964
2018	4	26	13	0.955	0.932	0.843	0.827	0.801	0.621	0.615	0.615	0.927	0.839	0.839	0.833	0.718	0.619	0.615	0.615	0.906	0.853	0.926	0.895	0.735	0.756	0.618	0.618	0.908	0.886	0.955	0.894	0.791	0.792	0.642	0.642	0.856	0.934	0.94	0.897	0.846	0.78	0.647	0.647	0.844	0.914	0.937	0.88	0.843	0.806	0.724	0.724	0.824	0.912	0.932	0.938	0.912	0.897	0.823	0.823	0.71	0.815	0.912	0.934	0.951	0.942	0.87	0.87	0.649	0.797	0.89	0.938	0.947	0.948	0.888	0.888	0.647	0.8	0.876	0.935	0.948	0.895	0.89	0.89
2018	4	26	14	0.984	0.975	0.868	0.839	0.782	0.598	0.602	0.602	0.961	0.848	0.859	0.847	0.723	0.6	0.603	0.603	0.929	0.871	0.951	0.925	0.734	0.764	0.608	0.608	0.926	0.902	0.973	0.919	0.787	0.798	0.626	0.626	0.87	0.948	0.951	0.927	0.865	0.76	0.645	0.645	0.857	0.927	0.949	0.918	0.857	0.811	0.712	0.712	0.833	0.926	0.948	0.951	0.937	0.933	0.844	0.844	0.703	0.83	0.925	0.954	0.967	0.955	0.89	0.89	0.64	0.809	0.903	0.964	0.967	0.963	0.909	0.909	0.645	0.81	0.891	0.964	0.973	0.915	0.912	0.912
2018	4	26	15	0.938	0.916	0.854	0.836	0.748	0.581	0.578	0.578	0.909	0.821	0.841	0.834	0.748	0.585	0.575	0.575	0.886	0.845	0.903	0.895	0.757	0.773	0.58	0.58	0.882	0.868	0.923	0.888	0.781	0.79	0.619	0.619	0.827	0.9	0.9	0.887	0.833	0.779	0.649	0.649	0.815	0.883	0.903	0.872	0.82	0.801	0.718	0.718	0.793	0.881	0.901	0.908	0.9	0.89	0.821	0.821	0.701	0.783	0.883	0.905	0.922	0.919	0.845	0.845	0.643	0.769	0.862	0.917	0.922	0.923	0.859	0.859	0.65	0.769	0.849	0.917	0.927	0.853	0.856	0.856
2018	4	26	16	0.921	0.932	0.89	0.88	0.828	0.559	0.555	0.555	0.915	0.831	0.887	0.879	0.809	0.565	0.552	0.552	0.895	0.881	0.903	0.886	0.82	0.831	0.563	0.563	0.883	0.877	0.897	0.885	0.846	0.847	0.606	0.606	0.858	0.878	0.882	0.889	0.87	0.836	0.643	0.643	0.845	0.87	0.881	0.883	0.853	0.858	0.742	0.742	0.826	0.867	0.879	0.883	0.881	0.882	0.852	0.852	0.76	0.811	0.866	0.888	0.895	0.887	0.84	0.84	0.735	0.811	0.85	0.899	0.895	0.893	0.844	0.844	0.73	0.807	0.835	0.9	0.901	0.836	0.836	0.836
2018	4	26	17	0.949	0.983	0.912	0.884	0.861	0.578	0.567	0.567	0.962	0.866	0.895	0.885	0.843	0.583	0.563	0.563	0.938	0.9	0.939	0.913	0.841	0.846	0.572	0.572	0.918	0.904	0.931	0.902	0.861	0.858	0.617	0.617	0.875	0.908	0.918	0.9	0.895	0.854	0.65	0.65	0.856	0.896	0.91	0.889	0.875	0.851	0.751	0.751	0.841	0.891	0.907	0.909	0.89	0.893	0.858	0.858	0.779	0.829	0.885	0.91	0.923	0.903	0.86	0.86	0.741	0.832	0.859	0.919	0.923	0.914	0.86	0.86	0.73	0.829	0.841	0.919	0.933	0.841	0.849	0.849
2018	4	26	18	0.897	0.899	0.85	0.827	0.783	0.579	0.571	0.571	0.897	0.82	0.842	0.827	0.753	0.579	0.565	0.565	0.881	0.855	0.877	0.866	0.754	0.769	0.57	0.57	0.873	0.863	0.877	0.861	0.765	0.774	0.607	0.607	0.849	0.864	0.863	0.862	0.789	0.774	0.633	0.633	0.842	0.856	0.863	0.851	0.783	0.786	0.714	0.714	0.816	0.847	0.858	0.863	0.86	0.851	0.8	0.8	0.758	0.797	0.847	0.863	0.873	0.87	0.81	0.81	0.715	0.816	0.835	0.868	0.873	0.874	0.827	0.827	0.715	0.817	0.825	0.868	0.877	0.835	0.832	0.832
2018	4	26	19	0.857	0.878	0.851	0.838	0.804	0.66	0.643	0.643	0.866	0.812	0.845	0.835	0.835	0.66	0.637	0.637	0.856	0.848	0.857	0.85	0.827	0.829	0.641	0.641	0.844	0.849	0.836	0.845	0.803	0.812	0.679	0.679	0.838	0.823	0.812	0.842	0.797	0.828	0.7	0.7	0.808	0.821	0.825	0.826	0.786	0.816	0.77	0.77	0.788	0.806	0.813	0.823	0.828	0.827	0.82	0.82	0.778	0.774	0.803	0.797	0.827	0.832	0.798	0.798	0.755	0.795	0.787	0.803	0.821	0.829	0.804	0.804	0.755	0.794	0.772	0.797	0.817	0.798	0.805	0.805
2018	4	26	20	0.688	0.728	0.757	0.745	0.737	0.707	0.704	0.704	0.712	0.707	0.749	0.738	0.794	0.708	0.7	0.7	0.712	0.745	0.699	0.713	0.8	0.793	0.704	0.704	0.691	0.71	0.631	0.706	0.76	0.771	0.723	0.723	0.718	0.626	0.589	0.7	0.71	0.814	0.745	0.745	0.718	0.654	0.642	0.696	0.703	0.778	0.785	0.785	0.7	0.637	0.628	0.641	0.671	0.692	0.763	0.763	0.764	0.684	0.637	0.587	0.634	0.666	0.706	0.706	0.822	0.715	0.641	0.6	0.628	0.654	0.698	0.698	0.808	0.711	0.634	0.595	0.617	0.679	0.698	0.698
2018	4	26	21	0.586	0.631	0.668	0.655	0.65	0.802	0.813	0.813	0.619	0.644	0.661	0.646	0.699	0.788	0.807	0.807	0.619	0.656	0.592	0.606	0.702	0.696	0.799	0.799	0.595	0.61	0.519	0.599	0.656	0.669	0.758	0.758	0.625	0.52	0.487	0.592	0.597	0.709	0.755	0.755	0.631	0.547	0.528	0.591	0.594	0.678	0.739	0.739	0.614	0.53	0.516	0.525	0.558	0.586	0.667	0.667	0.715	0.595	0.526	0.485	0.515	0.549	0.609	0.609	0.825	0.627	0.533	0.492	0.513	0.537	0.605	0.605	0.801	0.622	0.533	0.49	0.507	0.588	0.611	0.611
