stündliche Globalstrahlung [W/m²] from INKA netCDF files
2018	3	2	14	351.65	340.24	326.17	322.04	313.75	289.65	282.57	282.57	341.23	333.95	325.16	322.72	307.57	291.61	283.42	283.42	338.41	329.06	341.83	335.42	308.71	309.32	284.84	284.84	341.2	337.98	357.23	336.23	317.08	315.42	298.89	298.89	333.88	354.51	364.91	336.57	327.21	311.53	303.03	303.03	330.56	348.9	354.32	336.5	329.46	320.25	310.92	310.92	331.25	352.57	357.89	356.04	345.64	341.27	326.37	326.37	317.17	332.18	353.86	374.79	361.07	354.42	336.43	336.43	306.41	326.48	349.3	368.93	362.3	358.57	340.27	340.27	305.57	324.96	345.92	368.49	364.14	340.53	338.59	338.59
2018	3	2	15	186.81	175.33	162.24	157.58	149.25	128.6	122.51	122.51	178.58	170.21	161.1	157.49	143.84	129.97	123.13	123.13	176.96	166.43	174.79	167.28	144	98.6	97.4	97.4	179.61	173.87	187.27	167.33	150.15	100.27	134.44	134.44	173.85	188.52	194.41	168.3	159.01	144.81	137.26	137.26	170.73	184.18	185.95	168.83	161.27	152.33	102.94	102.94	170.82	187.66	189.8	186.21	175.48	106.33	156.86	156.86	158.22	170.35	187.48	203.83	189.94	182.84	107.79	107.79	148.93	166.16	185.18	200.94	193.82	189.23	172.42	172.42	112.92	167.47	185.36	204.25	199.47	177.24	174.67	174.67
2018	3	2	16	52.57	110.98	103.91	102.82	51.07	50.21	49.87	49.87	111.84	107.78	103.39	103.11	50.9	50.27	49.94	49.94	110.75	105.33	112.28	51.94	51	50.89	50.01	50.01	112.31	109.96	52.85	52.12	51.4	51.23	92.95	92.95	108.35	119.18	53.33	52.41	104.43	51.33	50.97	50.97	106.01	115.93	53.41	52.74	52.33	51.91	51.49	51.49	105.68	117.71	53.9	53.66	53.15	52.91	52.39	52.39	97.09	105.95	118.08	54.6	121.68	53.79	53.23	53.23	53.74	102.66	115.88	126.98	123.14	54.57	53.99	53.99	54.38	102.92	115.24	128.22	125.75	54.9	110.49	110.49
2018	3	2	17	26.02	25.5	24.81	24.21	23.5	22.58	22.11	22.11	26.18	25.66	24.99	24.33	23.43	22.57	22.12	22.12	26.55	25.98	25.59	24.82	23.71	23.12	22.28	22.28	27.08	43.4	26.31	25.36	24.4	23.79	23.11	23.11	42.98	46.75	27.15	26.15	25.4	24.6	24.09	24.09	41.95	45.33	27.91	27.14	26.49	25.88	25.38	25.38	29.14	45.81	29.02	28.59	27.97	27.53	27.01	27.01	29.91	41.05	60.9	30.15	29.62	29.19	28.67	28.67	30.87	31.27	59.85	31.58	31.2	30.86	30.34	30.34	32.22	32.73	59.51	33.24	32.95	32.33	32.07	32.07
2018	3	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	7	1.21	1.07	0.9	0.73	0.55	0.37	0.27	0.27	1.21	1.08	0.91	0.73	0.52	0.34	0.26	0.26	1.26	1.11	0.99	0.8	0.57	0.42	0.29	0.29	1.33	1.21	9.99	0.91	0.7	0.56	0.44	0.44	1.39	1.35	1.25	1.05	0.89	0.74	0.65	0.65	1.48	1.46	1.38	1.22	1.09	0.97	0.89	0.89	1.58	1.61	1.55	1.46	1.34	1.26	1.17	1.17	1.62	1.67	1.7	10.17	1.61	1.54	1.45	1.45	1.67	1.78	1.87	10.12	10.06	1.78	1.69	1.69	1.79	1.93	2.03	10.13	10.09	1.93	1.91	1.91
2018	3	3	8	76.71	72.81	68.41	67.42	65	43.73	43.74	43.74	73.14	65.95	63.03	62.48	57.86	43.87	43.83	43.83	71.98	43.82	68.01	65.87	57.35	58.05	43.79	43.79	72.33	43.9	72.22	65.01	58.91	58.81	53.87	53.87	43.9	44.07	74.05	64.24	61.25	56.17	53.58	53.58	43.68	68.15	69.37	63.03	60.62	57.58	54.53	54.53	43.43	69.96	70.89	70.67	64.66	63.07	57.93	57.93	42.78	42.81	43.02	76.34	68.64	66.14	59.92	59.92	42.08	42.23	42.47	70.85	68.21	66.61	60	60	41.54	41.68	41.83	70.35	68.58	59.67	58.8	58.8
2018	3	3	9	196.93	192.45	188.91	191.18	192.86	259.53	256.04	256.04	193.19	190.38	188.98	273.39	265.89	259.45	256.19	256.19	192.76	83.11	283.15	276.28	267.15	263.81	257.05	257.05	194.52	83.68	287.28	278.93	271.16	267.51	262.48	262.48	191.92	84.36	288.92	282.91	276.85	270.87	267.3	267.3	190.74	280.25	280.71	281.24	282.16	277.55	273.8	273.8	286.79	279.41	275.84	275.89	277.92	286.66	282.49	282.49	286.29	273.39	270.14	273.99	278.17	294.83	290.62	290.62	84.6	280.61	272.41	272.78	305	302.03	297.86	297.86	83.89	290.03	277.94	276.04	311.69	306.27	304.41	304.41
2018	3	3	10	276.58	264.25	248.65	280.65	267.25	239.95	230.69	230.69	268.08	258.63	247.06	278.88	260.14	240.74	231.36	231.36	266.32	254.51	262.23	289	261.4	257.6	232.94	232.94	268.91	262.41	276.03	252.99	241.67	245.53	234.1	234.1	262.74	277.6	283.63	254.35	245.13	234.64	229.45	229.45	258.94	272.44	274.1	255.29	246.1	235.01	227.75	227.75	297.22	308.99	310.02	306.73	261.89	255.98	240.8	240.8	283.1	290.67	305.92	321.44	276.38	268.87	251.69	251.69	274.75	287.23	303.89	285.82	278.71	274.04	256.46	256.46	276.23	289	304.1	286.94	282.3	259.53	256.88	256.88
2018	3	3	11	416.03	425.09	321.87	324.28	327.28	327.3	330.47	330.47	392.29	424.4	321.95	325.08	326.5	329.64	332.04	332.04	446.99	427.06	328.64	328.52	325.09	332.01	330.51	330.51	452.43	434.12	418.71	327.05	324.07	328.55	327.52	327.52	457.95	444.83	429.59	325.64	323.93	321.13	320.65	320.65	464.5	452.79	439.11	324.01	321.42	318.92	316.13	316.13	471.67	463.02	451.12	332.95	326.69	324.53	317.74	317.74	476.2	468.7	461.78	343.71	334.54	329.93	320.41	320.41	480.76	476.31	471.99	342.79	337.15	333.42	322.27	322.27	486.96	484.38	481.15	345.76	341.38	325.2	322.98	322.98
2018	3	3	12	640.49	640.14	638.91	639.37	638.51	633.77	625.54	625.54	638.72	638.89	638.72	639.5	637.42	634.51	632.39	632.39	638	637.91	641.2	641.2	637.28	638.14	632.58	632.58	637.71	638.42	642.67	640.63	638.2	638.68	635.22	635.22	635.73	640.39	643.15	639.93	639.22	636.71	635.09	635.09	634.01	638.24	640.49	638.65	638.17	636.99	634.99	634.99	632.46	637.88	639.75	640.61	639.41	639.34	636.71	636.71	574.37	559.05	600.01	642.01	640.95	640.24	637.39	637.39	591.12	564.55	585.18	629.25	640.43	640.02	637.08	637.08	605.24	574.92	578.68	614.31	640.4	636.51	636.41	636.41
2018	3	3	13	400.66	502.75	477.73	441.82	559	548.15	542.22	542.22	498.93	501.88	481.54	447.22	556.96	547.74	542.4	542.4	479.04	490.46	491.47	458.54	558.28	553.04	543.62	543.62	453.73	472.19	494.37	467.18	414.88	366.79	319.93	319.93	440.78	466.89	490.87	473.12	434.04	393.04	361.08	361.08	425.44	439.2	465.05	467.08	456.99	445.11	420.75	420.75	434.93	440.14	458.67	470.51	475.26	483.08	476.49	476.49	435.19	424.4	447.87	480.28	500.35	514.31	510.81	510.81	464.15	448.43	458.05	485.38	513	539.74	551.37	551.37	491.13	473.56	471.55	497.06	527.74	558.6	579.91	579.91
2018	3	3	14	630.65	667.78	685.67	696.53	689.7	676.34	692.33	692.33	627.02	666.71	685.87	697.3	705.74	699.37	700.92	700.92	627.76	665.54	686.29	696.61	702.95	705.84	701.47	701.47	620.47	652.21	683.56	690.97	697.78	705.62	701.43	701.43	606.05	636.19	664.67	682	690.09	693.24	686.04	686.04	582.44	607.28	630.32	648.92	666.99	678.57	673.82	673.82	556.96	584.09	608.68	630.33	643.08	652.79	651.71	651.71	523.37	549.74	584.62	612.09	619.65	623.19	621.75	621.75	503.14	526.76	561.1	589.94	597.92	599.81	597.53	597.53	493.59	511.07	539.09	567.24	575.81	571.26	574.55	574.55
2018	3	3	15	261.33	248.15	233.54	227.54	218.01	195.78	188.7	188.7	252.75	242.59	231.92	227.01	212.12	196.86	189.15	189.15	250.81	238.41	245.34	236.62	212.13	76.48	75.51	75.51	253.14	245.51	257.52	236.4	218.26	75.92	200.96	200.96	246.92	259.67	264.15	236.95	226.91	211.91	203.74	203.74	242.97	254.46	254.79	236.65	228.42	218.85	73.9	73.9	241.88	256.64	257.32	252.74	241.39	73.77	221.73	221.73	227.47	237.49	253.13	268.43	253.89	246.24	72.59	72.59	215.62	230.79	248.27	262.95	255.11	249.96	232.7	232.7	68.47	228.87	245.19	262.94	257.4	234.54	231.59	231.59
2018	3	3	16	107.48	161.28	153.56	150.79	124.42	127.11	128.89	128.89	162.15	157.39	152.23	150.31	124.84	127.86	129.27	129.27	160.09	154.13	159.65	120.39	123.95	127.4	128.65	128.65	160.35	157.32	114.57	118.4	121.86	124.99	135.7	135.7	155.25	164.6	112.23	115.43	149.01	121.03	122.41	122.41	151.27	159.86	108.78	111.67	114.47	116.57	117.64	117.64	148.81	159.46	105.21	107.96	110.15	111.99	112.69	112.69	138.02	145.72	156.78	103.98	159.74	107.06	107.49	107.49	92.27	139.43	151.65	161.99	158.22	102.04	102.27	102.27	89.15	135.99	147.44	159.74	157.29	96.72	143	143
2018	3	3	17	50.42	50.32	50.27	50.49	50.69	50.63	50.74	50.74	50.73	50.61	50.58	50.76	50.78	50.82	50.85	50.85	51.14	50.92	51.12	51.12	50.87	51.11	50.82	50.82	51.63	123.55	51.6	51.3	51.06	51.15	50.92	50.92	124.67	125.26	52.07	51.56	51.36	51.08	50.91	50.91	124.64	124.37	52.38	51.93	51.66	51.4	51.11	51.11	53.14	124.31	53.02	52.76	52.36	52.11	51.69	51.69	53.64	121.33	119.75	53.71	53.27	52.92	52.41	52.41	54.29	54.45	119.37	54.58	54.19	53.83	53.26	53.26	55.3	55.53	119.35	55.71	55.34	54.64	54.28	54.28
2018	3	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	7	2	1.72	1.39	1.06	0.69	0.32	0.1	0.1	1.97	1.7	1.37	1.03	0.63	0.27	0.08	0.08	2	1.73	1.47	1.13	0.72	0.43	0.15	0.15	2.07	1.84	14.89	1.28	0.93	0.67	0.45	0.45	2.15	2.01	14.99	1.5	1.23	0.97	0.81	0.81	2.26	2.15	1.99	1.75	1.53	1.35	1.22	1.22	2.38	2.33	2.21	2.06	1.88	1.76	1.64	1.64	2.47	2.44	2.41	15.06	2.22	2.12	2.03	2.03	2.58	2.6	2.61	15	14.91	2.44	2.36	2.36	2.72	2.78	2.81	15.01	14.93	2.67	2.65	2.65
2018	3	4	8	174.67	173.46	171.87	171.4	170.33	167.16	28.98	28.98	175	174.07	173.05	172.72	170.92	29.41	29.03	29.03	176.07	31.9	175.99	175.18	172.23	172.25	29.14	29.14	177.57	32.16	178.54	176.42	174.32	174.06	171.73	171.73	32.54	32.63	180.56	177.74	176.62	174.62	173.23	173.23	32.61	180.57	180.9	178.93	177.93	176.63	175	175	32.73	182.32	182.49	182.09	180.64	179.91	177.82	177.82	32.54	32.76	33.01	184.98	183.46	182.37	180.07	180.07	32.39	32.82	33.18	186.01	185.01	184.12	181.72	181.72	32.53	33.01	33.36	187.58	186.75	183.79	183.05	183.05
2018	3	4	9	183.21	180.7	178.62	182.71	185.25	180.7	181.75	181.75	178.42	177.98	178.5	183.4	183.38	182.86	182.89	182.89	177.33	51.97	185.84	187.79	181.96	188.17	181.94	181.94	178.07	51.44	191.57	185.4	181.74	185.96	182.26	182.26	172.17	51.1	193.86	182.68	182.01	178.23	176.84	176.84	167.64	182.62	186.75	179.63	178.65	176.5	173.52	173.52	165.17	181.45	187.28	187.35	183.09	182.03	175.26	175.26	247.52	244.14	245.52	254.44	254.55	256.21	255.47	255.47	46.38	251.99	252.51	254.45	252.43	253.79	257.87	257.87	45.24	257.74	257.77	257.1	252.8	248.08	262.72	262.72
2018	3	4	10	475.28	470.27	464.46	460.57	456.13	448.94	445.76	445.76	474.75	469.84	464.64	460.7	454.75	449.08	446.06	446.06	475.85	470.47	468.4	463.57	455.66	453.53	446.72	446.72	478.08	473.48	472.22	465.5	459	456.5	451.68	451.68	479.36	478.51	476	468.4	463.67	458.44	455.31	455.31	481.75	480.86	478.22	472.16	467.95	464.09	460.6	460.6	484.74	485.21	482.66	479.48	474.99	472.31	468.16	468.16	485.48	485.73	486.37	486.46	482.46	479.38	475.01	475.01	486.82	488.83	490.56	491.1	488.08	485.4	480.93	480.93	490.67	493.29	494.94	496.49	494	488.21	486.31	486.31
2018	3	4	11	598.75	594.33	588.97	585.47	581.19	573.95	570.71	570.71	598.14	593.84	589.14	585.6	579.71	574.1	571	571	599.04	594.28	592.86	588.41	580.48	578.59	571.58	571.58	600.9	596.94	596.38	589.99	583.58	581.36	576.45	576.45	601.53	601.47	599.61	592.31	587.82	582.69	579.64	579.64	602.96	602.86	600.91	595.27	591.37	587.72	584.23	584.23	604.74	606.11	604.23	601.64	597.49	595.09	590.88	590.88	603.93	605.05	606.51	607.31	603.75	600.87	596.43	596.43	603.59	606.5	609.11	610.36	607.79	605.26	600.69	600.69	605.73	609.26	611.72	614.01	611.98	606.08	604.18	604.18
2018	3	4	12	659.36	654.56	648.8	644.89	640.19	632.57	628.88	628.88	658.63	653.99	648.93	645.01	638.76	632.76	629.24	629.24	659.4	654.37	652.6	647.81	639.6	637.36	629.89	629.89	661.12	656.93	656.11	649.47	642.83	640.27	635.02	635.02	661.65	661.42	659.38	651.89	647.21	641.82	638.46	638.46	662.91	662.69	660.64	654.88	650.86	646.98	643.24	643.24	664.5	665.85	663.92	661.27	657.06	654.48	650.12	650.12	663.53	664.68	666.15	666.97	663.44	660.43	655.9	655.9	662.96	666	668.71	670.06	667.59	664.99	660.39	660.39	664.81	668.59	671.23	673.72	671.86	665.99	664.13	664.13
2018	3	4	13	663.47	659.14	653.95	650.57	646.4	639.34	635.91	635.91	662.57	658.43	653.97	650.63	645.02	639.54	636.25	636.25	663.04	658.55	657.26	653.1	645.63	643.8	636.72	636.72	664.35	660.64	660.27	654.31	648.33	646.18	641.2	641.2	664.43	664.54	662.96	656.13	651.99	647.05	643.89	643.89	664.94	665.07	663.49	658.33	654.82	651.32	647.81	647.81	665.71	667.4	665.93	663.78	660.08	657.81	653.72	653.72	663.95	665.5	667.35	668.56	665.53	662.82	658.57	658.57	662.49	666	669.12	670.85	668.86	666.54	662.23	662.23	663.46	667.77	670.86	673.72	672.35	666.87	665.23	665.23
2018	3	4	14	612.39	609.58	606.04	604.21	601.49	595.52	592.68	592.68	611.27	608.71	605.91	604.18	600.11	595.77	593	593	611.29	608.37	608.56	606.05	600.16	599.51	593.14	593.14	611.92	609.68	610.65	606.36	601.84	600.83	596.54	596.54	611.28	612.53	612.22	606.98	604.12	600.25	597.75	597.75	611.42	612.46	611.92	607.96	605.45	602.92	600.02	600.02	611.77	614.07	613.37	612.01	609.08	607.71	604.28	604.28	609.69	611.68	613.92	615.45	612.94	611.09	607.54	607.54	607.81	611.62	614.86	616.67	614.94	613.4	609.79	609.79	608.48	612.86	615.88	618.58	617.24	612.66	611.59	611.59
2018	3	4	15	502.18	501.62	500.58	501.12	500.73	497.26	495.88	495.88	501.33	501.03	500.72	501.43	499.92	497.96	496.47	496.47	501.26	500.59	502.94	502.88	499.7	85.74	84.7	84.7	501.53	501.35	504.27	502.39	500.27	85.9	498.32	498.32	500.45	503.26	504.8	501.79	500.89	498.91	497.64	497.64	499.77	502.13	503.13	501.03	500.15	499.11	85.5	85.5	499.25	502.46	503.05	502.99	501.42	86.51	498.79	498.79	496.55	499.19	502.16	504.55	503	502.13	86.26	86.26	494.19	498.11	501.72	504.08	503.04	502.31	499.5	499.5	85.53	498.32	501.52	504.47	503.6	499.94	499.37	499.37
2018	3	4	16	59.17	334.82	332.48	331.46	59.4	58.91	58.75	58.75	336.01	334.35	332.62	331.73	59.3	59.06	58.87	58.87	336.12	334.21	334.75	59.71	59.28	59.56	58.89	58.89	336.62	335.21	59.78	59.6	59.36	59.56	327.22	327.22	336.05	337.25	59.79	59.43	332	59.16	59.01	59.01	335.79	336.72	59.37	59.17	59.15	59.07	58.84	58.84	335.61	337.35	59.16	59.3	59.16	59.21	58.88	58.88	333.57	334.92	336.58	59.32	335.95	59.11	58.75	58.75	56.94	334.16	336.42	337.77	336.37	58.84	58.45	58.45	56.65	334.29	336.28	338.18	336.99	58.12	332.84	332.84
2018	3	4	17	44.65	44.26	43.97	43.96	43.98	43.77	43.78	43.78	44.8	44.41	44.15	44.12	44	43.9	43.87	43.87	45.04	44.58	44.54	44.39	44.04	44.2	43.86	43.86	45.35	123.38	44.88	44.48	44.18	44.22	43.98	43.98	114.18	122.73	45.18	44.61	44.36	44.07	43.9	43.9	111.17	116.8	45.28	44.77	44.46	44.2	43.92	43.92	112.89	116.5	45.61	45.26	44.84	44.59	44.19	44.19	46.25	111.71	118.38	45.8	45.33	44.98	44.5	44.5	46.46	46.39	118.83	46.19	45.76	45.39	44.85	44.85	46.93	46.92	119.88	46.76	46.32	45.64	45.28	45.28
2018	3	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	4	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
